Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,20.248022079467773,4109400
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,19.975055694580078,8839800
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,20.69762420654297,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,20.689592361450195,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,20.90636444091797,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,20.81805419921875,5494100
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,20.721712112426758,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,20.61733627319336,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,20.65747833251953,5549000
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,20.57719612121582,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,20.85016441345215,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,21.243566513061523,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,21.034820556640625,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,20.970596313476562,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,20.753822326660156,4302700
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,20.480850219726562,8612600
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,20.569168090820312,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,20.368452072143555,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,20.29619789123535,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,20.480850219726562,5406300
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,20.529022216796875,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,21.010738372802734,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,20.3122501373291,13870800
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,20.44070816040039,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,20.472827911376953,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,20.199853897094727,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,20.167736053466797,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,20.199853897094727,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,20.12759780883789,6447400
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,20.079423904418945,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,20.079423904418945,9920000
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,20.27210807800293,7302200
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,19.397001266479492,12170200
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,18.939369201660156,14955900
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,19.0196533203125,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,18.722599029541016,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,18.802886962890625,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,18.867111206054688,7238400
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,18.79485511779785,5373300
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,18.762739181518555,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,18.77880096435547,5374500
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,18.642311096191406,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,18.457656860351562,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,18.3211669921875,4837700
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,18.553997039794922,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,18.425539016723633,4017400
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,18.883167266845703,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.666397094726562,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,19.1962833404541,8380600
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,19.485309600830078,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,19.645885467529297,7573600
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,19.766313552856445,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,19.902801513671875,8204700
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,19.910829544067383,5381300
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,19.846595764160156,7999900
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,20.27210807800293,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,20.21590805053711,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,20.49690818786621,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,20.448740005493164,7579500
2016-06-07,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,20.92242431640625,6624300
2016-06-08,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,21.139198303222656,6173600
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,21.058908462524414,5760100
2016-06-10,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,20.76184844970703,6699400
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,20.57719612121582,7414600
2016-06-14,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,20.529022216796875,7191500
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,20.745792388916016,6926800
2016-06-16,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,20.76184844970703,4637700
2016-06-17,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,20.753822326660156,5813100
2016-06-20,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,21.171310424804688,10019300
2016-06-21,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,21.347938537597656,6095200
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,21.30779457092285,8010400
2016-06-23,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,21.524564743041992,6708600
2016-06-24,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,20.61733627319336,9529800
2016-06-27,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,20.741456985473633,10314300
2016-06-28,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,21.041330337524414,14428100
2016-06-29,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,21.49114227294922,8758600
2016-06-30,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,21.84933090209961,9765900
2016-07-01,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,22.099225997924805,5939300
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,21.87432098388672,5678400
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530273,21.78269386291504,6062900
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,21.91596794128418,5327900
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,22.265825271606445,5780600
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,22.65733528137207,6051600
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,22.46574592590332,8538700
2016-07-13,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,22.399105072021484,10553300
2016-07-14,27.0,27.229999542236328,26.639999389648438,27.110000610351562,22.582365036010742,12145100
2016-07-15,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,22.499067306518555,5996500
2016-07-18,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,23.023845672607422,7767300
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,22.71564292907715,4997300
2016-07-20,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,22.94887924194336,5805100
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,22.890567779541016,6369300
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,23.10714340209961,5116800
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,23.207103729248047,7799700
2016-07-26,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,23.59861183166504,10178800
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,23.40702247619629,7057700
2016-07-28,28.290000915527344,28.389999389648438,28.0,28.139999389648438,23.440338134765625,4746300
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,23.140466690063477,7366600
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,23.840179443359375,7328200
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,23.45700454711914,6088500
2016-08-03,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,23.45700454711914,3872000
2016-08-04,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,23.656917572021484,3165000
2016-08-05,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,23.98178482055664,5573000
2016-08-08,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,24.231687545776367,8731700
2016-08-09,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,24.489910125732422,6660600
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,24.339967727661133,8229100
2016-08-11,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,24.273330688476562,9134000
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,24.356630325317383,3481800
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,24.481576919555664,3187000
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,24.223356246948242,5914400
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,24.140052795410156,6996800
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,24.289993286132812,4254200
2016-08-19,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,23.856836318969727,6241800
2016-08-22,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,23.656917572021484,6415400
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,23.74022102355957,5501800
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,23.648588180541992,5391500
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,23.823516845703125,6388200
2016-08-26,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,23.856836318969727,5267500
2016-08-29,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,23.906818389892578,3143900
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,23.840179443359375,5001800
2016-08-31,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,23.94013214111328,4674700
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,24.123395919799805,6066600
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,24.273330688476562,6050200
2016-09-06,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,24.56488037109375,6433000
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,24.839763641357422,14429800
2016-09-08,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,24.814775466918945,6361600
2016-09-09,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,23.815187454223633,8325600
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,24.14838218688965,5844500
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,23.731889724731445,6857800
2016-09-14,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,23.840179443359375,5088700
2016-09-15,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,24.306650161743164,6305100
2016-09-16,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,24.081741333007812,7329300
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,24.931396484375,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,24.90640640258789,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,25.40619659423828,8097200
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,25.53947639465332,5329000
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,25.089664459228516,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,24.856426239013672,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,25.322898864746094,5707200
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,25.264591217041016,4125100
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,25.322898864746094,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,25.48116683959961,5725700
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,25.589458465576172,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,25.3145694732666,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,25.431188583374023,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,25.631103515625,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,25.972631454467773,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,26.055927276611328,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,25.59778594970703,10157600
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,26.114240646362305,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,25.431188583374023,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,25.53947639465332,9822900
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,25.464506149291992,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,25.70607566833496,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,25.8060359954834,6733000
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,25.87267303466797,7329800
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,25.889331817626953,3817100
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,26.16421890258789,3768900
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,26.28083610534668,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,25.997623443603516,4121500
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,25.631103515625,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,25.631103515625,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,25.905990600585938,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,25.581125259399414,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,25.3145694732666,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,25.222942352294922,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,25.189624786376953,4431900
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,26.114240646362305,3981800
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,26.105905532836914,4077100
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,25.48116683959961,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,24.52322769165039,10104300
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,24.931396484375,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,24.03176498413086,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,24.32330894470215,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,24.873085021972656,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,24.548219680786133,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,24.548219680786133,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,24.698158264160156,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,24.91473960876465,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,24.898075103759766,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,24.706483840942383,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,24.706483840942383,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,24.61486053466797,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,24.731481552124023,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,23.78186798095703,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,24.040096282958984,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,24.173368453979492,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,24.581541061401367,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.931396484375,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,25.02302360534668,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,25.089664459228516,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,24.90640640258789,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,25.289579391479492,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,24.881412506103516,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,25.122983932495117,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,24.556547164916992,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,24.381622314453125,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,24.414939880371094,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,24.273330688476562,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,23.94013214111328,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,24.198362350463867,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,24.240013122558594,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,24.256671905517578,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,24.264999389648438,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,23.948463439941406,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,24.414939880371094,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,24.406606674194336,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.823104858398438,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,24.681501388549805,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,25.02302360534668,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,25.048015594482422,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,25.131311416625977,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,24.39828109741211,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,24.52322769165039,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,24.673166275024414,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,24.56488037109375,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,24.681501388549805,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,25.048015594482422,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,25.264591217041016,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.67275619506836,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,26.080917358398438,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.91431999206543,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,26.030942916870117,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.98095703125,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.74772071838379,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,25.889331817626953,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,25.639432907104492,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,25.797704696655273,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,25.71440315246582,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,25.422861099243164,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,25.264591217041016,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,25.164630889892578,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,25.581125259399414,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,26.397459030151367,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,26.097576141357422,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,26.447439193725586,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,26.922243118286133,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,26.938899993896484,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,26.930572509765625,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,26.7139892578125,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,26.447439193725586,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,26.58904457092285,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,26.26418113708496,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,26.21419334411621,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,26.305828094482422,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,25.71440315246582,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,25.697744369506836,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,25.697744369506836,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,26.080917358398438,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,26.005949020385742,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,25.8060359954834,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,25.87267303466797,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,26.23918914794922,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,25.997623443603516,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,26.580713272094727,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.997215270996094,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,27.147146224975586,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,27.36372184753418,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,27.055517196655273,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,27.23044776916504,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,27.122161865234375,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,27.330408096313477,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,27.630281448364258,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,27.78021812438965,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,27.430362701416016,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,27.546979904174805,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,27.355396270751953,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,27.39704704284668,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,27.372055053710938,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,27.405376434326172,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,27.372055053710938,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,27.38038444519043,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,27.08884048461914,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,26.988882064819336,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,26.8889217376709,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,26.514074325561523,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,26.680673599243164,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,26.480754852294922,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,26.33081817626953,4739200
